date,open,high,low,close,adj_close,volume
2022-05-13 00:00:00-04:00,29.78000069,30.51000023,29.63999939,30.30999947,29.69330597,112100
2022-05-16 00:00:00-04:00,29.87999916,30.69000053,29.87999916,30.39999962,29.78147316,61400
2022-05-17 00:00:00-04:00,32.11000061,32.5,32.06999969,32.40000153,31.74078178,100200
2022-05-18 00:00:00-04:00,32.40999985,33.25,32.27000046,32.27000046,31.61342621,168300
2022-05-19 00:00:00-04:00,33.18999863,33.97999954,32.16999817,33.61999893,32.93595886,84300
2022-05-20 00:00:00-04:00,34.5,34.5,32.68999863,33.33000183,32.65185928,173800
2022-05-23 00:00:00-04:00,34.20000076,34.40000153,33.93999863,34.18999863,33.49435806,114700
2022-05-24 00:00:00-04:00,33.33000183,33.63999939,31.79999924,31.85000038,31.20197105,79400
2022-05-25 00:00:00-04:00,32.93000031,33.20000076,32.70999908,32.90000153,32.23060989,63700
2022-05-26 00:00:00-04:00,33.15999985,35.20000076,33.11000061,34.65999985,33.95479584,76000
2022-05-27 00:00:00-04:00,34.88000107,34.88000107,34.15000153,34.83000183,34.12134171,103000
2022-05-31 00:00:00-04:00,35.34000015,36,35.34000015,35.79999924,35.07160568,135100
2022-06-01 00:00:00-04:00,36,36.45000076,35.40000153,35.75,35.02262115,63000
2022-06-02 00:00:00-04:00,36.00999832,37.5,36.00999832,37.36999893,36.60965729,170000
2022-06-03 00:00:00-04:00,36.65999985,36.91999817,36.5,36.59999847,35.85532379,65500
2022-06-06 00:00:00-04:00,38.04999924,38.81000137,38.04999924,38.33000183,37.55012512,147800
2022-06-07 00:00:00-04:00,37.59000015,38.25,36.93999863,38.13000107,37.35419464,114300
2022-06-08 00:00:00-04:00,38.84999847,39.24000168,37.95000076,38.79999924,38.0105629,185900
2022-06-09 00:00:00-04:00,39,39.43999863,37.36999893,37.38999939,36.62924957,136400
2022-06-10 00:00:00-04:00,39.43000031,39.50999832,38.66999817,39.06000137,38.26527405,145300
2022-06-13 00:00:00-04:00,38.65999985,38.65999985,37.47000122,37.75,36.99708557,292400
2022-06-14 00:00:00-04:00,38.13000107,39.70999908,38.09999847,39.61000061,38.81998444,168100
2022-06-15 00:00:00-04:00,38.88000107,38.88000107,37.22000122,37.84999847,37.09508514,181000
2022-06-16 00:00:00-04:00,37.31000137,37.34999847,36,36,35.28198624,124000
2022-06-17 00:00:00-04:00,36.79999924,37.54999924,36.79999924,37.45000076,36.70306778,86100
2022-06-21 00:00:00-04:00,39,39,37.90000153,38.65000153,37.87913132,190600
2022-06-22 00:00:00-04:00,38,38.63999939,37.95000076,38.29999924,37.53611374,77500
2022-06-23 00:00:00-04:00,39.09999847,39.79999924,38.84000015,39.5,38.71217728,179300
2022-06-24 00:00:00-04:00,39.5,40.68999863,39.24000168,39.5,38.71217728,143400
2022-06-27 00:00:00-04:00,39.91999817,40.84000015,39.25,40.25,39.44722366,161200
2022-06-28 00:00:00-04:00,41,43.61000061,40.90999985,41.43000031,40.60368729,198800
2022-06-29 00:00:00-04:00,40,41.04999924,39.15000153,40.52999878,39.72163391,192800
2022-06-30 00:00:00-04:00,40.5,41.25,39.40000153,40.27999878,39.47661972,61400
2022-07-01 00:00:00-04:00,41.43000031,41.43000031,39.25,39.97000122,39.17280579,56500
2022-07-05 00:00:00-04:00,39.50999832,40.22999954,39.00999832,40.09999847,39.30020905,245500
2022-07-06 00:00:00-04:00,40.5,40.65999985,39.61000061,40.54999924,39.74123383,129100
2022-07-07 00:00:00-04:00,41.70999908,42.49000168,41.09000015,42.40000153,41.55434036,224800
2022-07-08 00:00:00-04:00,41.79000092,41.81999969,40.84999847,41.29000092,40.46647644,177500
2022-07-11 00:00:00-04:00,39.34000015,39.34000015,38.75,38.90000153,38.12414551,180100
2022-07-12 00:00:00-04:00,35.40000153,35.5,34.25,34.5,33.81190109,529900
2022-07-13 00:00:00-04:00,33.11999893,34.95000076,32.90999985,34.79999924,34.10591888,262700
2022-07-14 00:00:00-04:00,36.61999893,37.70999908,36.61999893,37.70999908,36.95787811,125900
2022-07-15 00:00:00-04:00,37.84999847,38.11000061,37,37.74000168,36.9872818,78000
2022-07-18 00:00:00-04:00,38,38.08000183,37,37.18999863,36.44824982,111600
2022-07-19 00:00:00-04:00,37.18999863,37.45000076,36.86999893,37.40000153,36.65406418,86100
2022-07-20 00:00:00-04:00,36.81000137,36.95999908,36.31000137,36.43000031,35.70340729,148700
2022-07-21 00:00:00-04:00,36.02000046,36.86000061,36.00999832,36.84999847,36.1150322,78700
2022-07-22 00:00:00-04:00,36.84999847,36.84999847,35.63000107,35.77000046,35.05657196,81100
2022-07-25 00:00:00-04:00,36.04999924,36.40999985,35.91999817,36.40000153,35.67401123,99200
2022-07-26 00:00:00-04:00,36.70000076,36.84000015,36.20000076,36.20000076,35.47799683,44800
2022-07-27 00:00:00-04:00,36.5,37.09999847,36.5,36.90000153,36.16403961,79000
2022-07-28 00:00:00-04:00,37.72999954,37.72999954,36.59000015,37.16999817,36.4286499,42000
2022-07-29 00:00:00-04:00,36.49000168,36.49000168,35.95999908,36.34000015,35.61520386,156100
2022-08-01 00:00:00-04:00,36.31999969,38.34999847,36.31000137,37.29999924,36.55605698,126800
2022-08-02 00:00:00-04:00,36.5,36.95000076,36,36.75,36.01702499,73900
2022-08-03 00:00:00-04:00,36.40999985,37.22999954,36.40999985,37.11999893,36.3796463,61700
2022-08-04 00:00:00-04:00,38.13999939,38.27999878,37.58000183,38.09999847,37.34009933,74100
2022-08-05 00:00:00-04:00,37.74000168,37.74000168,36.50999832,36.75,36.01702499,68700
2022-08-08 00:00:00-04:00,36.13999939,37.58000183,36.13999939,37.29000092,36.54626083,73400
2022-08-09 00:00:00-04:00,37,37.02000046,36.29999924,36.36000061,35.63480377,53000
2022-08-10 00:00:00-04:00,36.95000076,36.95000076,35.11999893,36.18000031,35.45839691,128300
2022-08-11 00:00:00-04:00,36.47999954,37.15000153,36.47000122,36.68999863,35.95822144,86900
2022-08-12 00:00:00-04:00,36.43999863,36.74000168,36.06999969,36.68999863,35.95822144,56400
2022-08-15 00:00:00-04:00,36.90000153,36.90000153,36,36.36999893,35.64460754,58500
2022-08-16 00:00:00-04:00,36.38999939,36.56999969,34.43000031,36.24000168,35.51720047,122400
2022-08-17 00:00:00-04:00,36.70999908,37.5,36.31999969,36.59999847,35.87001801,37800
2022-08-18 00:00:00-04:00,36.52999878,36.52999878,35.66999817,36.18000031,35.45839691,33300
2022-08-19 00:00:00-04:00,35.95000076,35.95000076,34.79999924,34.84999847,34.15491867,109300
2022-08-22 00:00:00-04:00,34.84999847,35.24000168,34.84999847,35.11999893,34.41953278,58000
2022-08-23 00:00:00-04:00,35.11999893,35.61999893,34.09999847,34.59999847,33.90990829,98200
2022-08-24 00:00:00-04:00,33.65000153,33.77999878,32.88000107,33.59999847,32.92985153,107800
2022-08-25 00:00:00-04:00,33.93999863,33.97999954,33.22000122,33.90000153,33.22387314,92700
2022-08-26 00:00:00-04:00,33.95000076,35.02999878,33.61000061,33.75,33.07686234,91500
2022-08-29 00:00:00-04:00,33.84999847,34.88000107,33.84999847,34.88000107,34.18432617,86200
2022-08-30 00:00:00-04:00,32.77000046,34.75999832,31.79999924,32.15000153,31.50877571,390300
2022-08-31 00:00:00-04:00,30.86000061,30.97999954,30.51000023,30.75,30.13669586,220500
2022-09-01 00:00:00-04:00,29.39999962,30,29.03000069,29.44000053,28.85282516,275600
2022-09-02 00:00:00-04:00,28.23999977,28.23999977,27.15999985,27.35000038,26.80450821,953800
2022-09-06 00:00:00-04:00,27.5,27.85000038,27.45999908,27.56999969,27.02012062,259400
2022-09-07 00:00:00-04:00,27.36000061,29,27.35000038,28.79000092,28.21578789,345600
2022-09-08 00:00:00-04:00,27.32999992,28.42000008,27.31999969,27.68000031,27.12792778,152300
2022-09-09 00:00:00-04:00,27.93000031,28.94000053,27.87000084,28.29999924,27.73555946,75200
2022-09-12 00:00:00-04:00,28.46999931,29,28.44000053,28.84000015,28.26479149,55600
2022-09-13 00:00:00-04:00,28.84000015,29.14999962,28.5,28.5,27.93157196,95300
2022-09-14 00:00:00-04:00,27.75,28.25,27.67000008,28.10000038,27.53954887,53800
2022-09-15 00:00:00-04:00,27.64999962,28.03000069,27.27000046,27.27000046,26.72610474,91900
2022-09-16 00:00:00-04:00,27,27.71999931,26.87999916,27.12000084,26.57909584,55200
2022-09-19 00:00:00-04:00,27.09000015,28.35000038,27.05999947,28.04999924,27.49054718,41100
2022-09-20 00:00:00-04:00,28.46999931,28.46999931,27.77000046,27.97999954,27.42194366,57800
2022-09-21 00:00:00-04:00,27.5,28.61000061,27.05999947,27.05999947,26.52029228,71900
2022-09-22 00:00:00-04:00,27.52000046,27.55999947,27.01000023,27.35000038,26.80450821,54100
2022-09-23 00:00:00-04:00,26.26000023,26.70000076,26.05999947,26.39999962,25.87345695,103300
2022-09-26 00:00:00-04:00,26.88999939,27.39999962,26.64999962,27.06999969,26.53009224,109400
2022-09-27 00:00:00-04:00,27.20000076,27.86000061,26.60000038,26.68000031,26.14787102,58300
2022-09-28 00:00:00-04:00,25.75,27,25.75,27,26.46148872,48600
2022-09-29 00:00:00-04:00,25.53000069,25.53000069,25,25.21999931,24.71699142,135100
2022-09-30 00:00:00-04:00,24.10000038,25.10000038,24.10000038,24.71999931,24.22696114,122200
2022-10-03 00:00:00-04:00,25.39999962,25.45999908,24.70000076,25.18000031,24.67778778,143800
2022-10-04 00:00:00-04:00,26.01000023,27.40999985,26.01000023,27.20000076,26.65750122,113200
2022-10-05 00:00:00-04:00,26.39999962,27.23999977,26.26000023,26.54999924,26.02046394,103700
2022-10-06 00:00:00-04:00,26.01000023,26.70000076,25.75,25.76000023,25.24622154,130100
2022-10-07 00:00:00-04:00,25.12999916,25.87000084,24.84000015,24.93000031,24.4327755,80300
2022-10-10 00:00:00-04:00,24.04000092,24.54999924,23.87000084,24.09000015,23.60952759,100700
2022-10-11 00:00:00-04:00,23.75,24.17000008,23.62999916,23.92000008,23.44291878,77700
2022-10-12 00:00:00-04:00,23.89999962,24.85000038,23.89999962,24.54000092,24.05055428,48200
2022-10-13 00:00:00-04:00,24.5,24.75,23.46999931,24.5,24.01135254,58300
2022-10-14 00:00:00-04:00,24.30999947,25,24.29999924,24.45999908,23.9721489,62700
2022-10-17 00:00:00-04:00,24.60000038,25.76000023,24.5,25.76000023,25.24622154,75200
2022-10-18 00:00:00-04:00,26.60000038,26.98999977,25.70000076,25.85000038,25.33442688,122200
2022-10-19 00:00:00-04:00,25.85000038,25.85000038,24.76000023,24.81999969,24.32496834,81200
2022-10-20 00:00:00-04:00,24.53000069,25.5,24.53000069,24.87999916,24.3837719,25700
2022-10-21 00:00:00-04:00,25.64999962,25.64999962,24.30999947,25.53000069,25.02080917,24100
2022-10-24 00:00:00-04:00,23.60000038,23.77000046,22.89999962,23.37999916,22.91368866,295200
2022-10-25 00:00:00-04:00,23,23.75,22.87999916,23.71999931,23.24690819,88500
2022-10-26 00:00:00-04:00,23.75,24.27000046,23.75,24.10000038,23.61933136,117700
2022-10-27 00:00:00-04:00,23.93000031,23.93000031,23.10000038,23.34000015,22.87448692,82500
2022-10-28 00:00:00-04:00,21.79999924,22,21.42000008,21.90999985,21.47300911,181800
2022-10-31 00:00:00-04:00,22.17000008,22.70000076,22.17000008,22.70000076,22.24725342,81900
2022-11-01 00:00:00-04:00,24.02000046,24.02000046,23.20000076,23.29999924,22.83528328,132600
2022-11-02 00:00:00-04:00,24.29000092,24.39999962,23.70000076,23.92000008,23.44291878,117200
2022-11-03 00:00:00-04:00,24.40999985,24.5,23.79999924,24.5,24.01135254,56400
2022-11-04 00:00:00-04:00,25.13999939,25.60000038,24.23999977,24.35000038,23.86434364,165700
2022-11-07 00:00:00-05:00,24.92000008,26.02000046,24.92000008,25.12999916,24.62878609,76100
2022-11-08 00:00:00-05:00,24.68000031,25.30999947,24.68000031,25.12999916,24.62878609,57900
2022-11-09 00:00:00-05:00,24.01000023,24.01000023,22.92000008,23.04999924,22.590271,74400
2022-11-10 00:00:00-05:00,23.10000038,24.23999977,23.10000038,24.23999977,23.75653648,119000
2022-11-11 00:00:00-05:00,25.62999916,25.62999916,24.37999916,24.79999924,24.30536652,193300
2022-11-14 00:00:00-05:00,25,25.20000076,24,24.51000023,24.0211525,76100
2022-11-15 00:00:00-05:00,24.98999977,25.22999954,24.29999924,24.87000084,24.37397194,66100
2022-11-16 00:00:00-05:00,24.87999916,24.87999916,24.10000038,24.10000038,23.61933136,45800
2022-11-17 00:00:00-05:00,23.86000061,24.20999908,23.5,24.12999916,23.64872932,30300
2022-11-18 00:00:00-05:00,23.04000092,24.5,23.04000092,23.62000084,23.14890289,47700
2022-11-21 00:00:00-05:00,23.5,23.62000084,23.02000046,23.52000046,23.0508976,60200
2022-11-22 00:00:00-05:00,23,23.40999985,22.45000076,22.60000038,22.14924622,132800
2022-11-23 00:00:00-05:00,22.11000061,23.26000023,22.11000061,22.70000076,22.24725342,102900
2022-11-25 00:00:00-05:00,21.29000092,22.69000053,21.29000092,21.89999962,21.46320915,92700
2022-11-28 00:00:00-05:00,21.5,22.39999962,21.47999954,22.14999962,21.70822144,92200
2022-11-29 00:00:00-05:00,22.70999908,23.35000038,22.70999908,23.31999969,22.85488701,130600
2022-11-30 00:00:00-05:00,24.05999947,25.67000008,24.04999924,25.63999939,25.12861252,259200
2022-12-01 00:00:00-05:00,25.27000046,25.63999939,24.88999939,25.06999969,24.56998253,88000
2022-12-02 00:00:00-05:00,24.70000076,26,24.45999908,25.88999939,25.37362671,237800
2022-12-05 00:00:00-05:00,25.47999954,25.47999954,24.5,24.59000015,24.09955597,192700
2022-12-06 00:00:00-05:00,25.07999992,25.70999908,25.07999992,25.68000031,25.16781807,92000
2022-12-07 00:00:00-05:00,25.84000015,26.25,25.14999962,26.20000076,25.67744446,140300
2022-12-08 00:00:00-05:00,27,27.77000046,27,27.60000038,27.0495224,357100
2022-12-09 00:00:00-05:00,27.60000038,27.96999931,27.02000046,27.04000092,26.50069237,80200
2022-12-12 00:00:00-05:00,27,27.25,26.78000069,27.07999992,26.5398922,77400
2022-12-13 00:00:00-05:00,26.62999916,27.85000038,26.57999992,26.75,26.21647453,177700
2022-12-14 00:00:00-05:00,26.5,26.68000031,26.27000046,26.35000038,25.82445335,252200
2022-12-15 00:00:00-05:00,25.95999908,27.25,25.95999908,26.44000053,25.91265869,84900
2022-12-16 00:00:00-05:00,26.69000053,26.84000015,26.01000023,26.42000008,25.89305687,539300
2022-12-19 00:00:00-05:00,25.67000008,26.94000053,25.67000008,25.67000008,25.1580162,123500
2022-12-20 00:00:00-05:00,25.38999939,26,25.06999969,25.64999962,25.13841438,78600
2022-12-21 00:00:00-05:00,25.25,25.96999931,24.95999908,25.96999931,25.45203018,76200
2022-12-22 00:00:00-05:00,25.32999992,26,24.79999924,25.01000023,24.51117897,73000
2022-12-23 00:00:00-05:00,24.87999916,24.87999916,24.36000061,24.46999931,23.98194885,33500
2022-12-27 00:00:00-05:00,24.09000015,24.94000053,24.09000015,24.39999962,23.91334534,167700
2022-12-28 00:00:00-05:00,23.95999908,24.75,23.90999985,24.35000038,23.86434364,81200
2022-12-29 00:00:00-05:00,24.01000023,25,24.01000023,24.79999924,24.30536652,64100
2022-12-30 00:00:00-05:00,24.20000076,24.79999924,24.20000076,24.56999969,24.07995605,82700
2023-01-03 00:00:00-05:00,25.32999992,26,25.32999992,25.57999992,25.06981087,52400
2023-01-04 00:00:00-05:00,25.69000053,26.92000008,25.69000053,26.86000061,26.3242836,94400
2023-01-05 00:00:00-05:00,27.14999962,27.14999962,26.5,26.70999908,26.1772728,107400
2023-01-06 00:00:00-05:00,26.10000038,26.37999916,25.57999992,26.29999924,25.77545166,116600
2023-01-09 00:00:00-05:00,26.51000023,26.52000046,25.78000069,26.06999969,25.55003929,212500
2023-01-10 00:00:00-05:00,26.37999916,26.82999992,26.34000015,26.70999908,26.1772728,90300
2023-01-11 00:00:00-05:00,27.26000023,28.5,27.26000023,28.06999969,27.51014709,124300
2023-01-12 00:00:00-05:00,29.03000069,29.85000038,29.03000069,29.70000076,29.10763931,162500
2023-01-13 00:00:00-05:00,29.38999939,29.65999985,29,29.60000038,29.00963402,131800
2023-01-17 00:00:00-05:00,28.52000046,28.52000046,28.29999924,28.43000031,27.86296844,182900
2023-01-18 00:00:00-05:00,27.27000046,29,27.27000046,28.04999924,27.49054718,58100
2023-01-19 00:00:00-05:00,28.04999924,29.14999962,28.04999924,29.07999992,28.50000381,97000
2023-01-20 00:00:00-05:00,29.01000023,29.93000031,28.70999908,29.25,28.66661263,104000
2023-01-23 00:00:00-05:00,28.71999931,29.97999954,28.71999931,29.76000023,29.16644287,94500
2023-01-24 00:00:00-05:00,29.10000038,30.01000023,29.10000038,29.64999962,29.0586338,69200
2023-01-25 00:00:00-05:00,29.01000023,30,29,29.65999985,29.06843567,55500
2023-01-26 00:00:00-05:00,30.15999985,31.45999908,30.12999916,31.03000069,30.41111183,171700
2023-01-27 00:00:00-05:00,31.60000038,32.04000092,31.25,31.96999931,31.33236313,166800
2023-01-30 00:00:00-05:00,31.75,32.47000122,31.42000008,32.04000092,31.40096855,179800
2023-01-31 00:00:00-05:00,31.62999916,31.77000046,31.29999924,31.73999977,31.10695076,137400
2023-02-01 00:00:00-05:00,33,33.93999863,32.91999817,33.5,32.83184814,249600
2023-02-02 00:00:00-05:00,33.5,33.86999893,33.04999924,33.25,32.58683395,196000
2023-02-03 00:00:00-05:00,32.08000183,32.97999954,32.08000183,32.41999817,31.77338409,157000
2023-02-06 00:00:00-05:00,31.19000053,31.36000061,30.64999962,31.28000069,30.65612602,161800
2023-02-07 00:00:00-05:00,31.21999931,31.5,30.77000046,31.09000015,30.46991539,93400
2023-02-08 00:00:00-05:00,31,31.09000015,30.01000023,30.36000061,29.75447464,105000
2023-02-09 00:00:00-05:00,31.48999977,31.77000046,31.28000069,31.28000069,30.65612602,115600
2023-02-10 00:00:00-05:00,30.21999931,31.21999931,30.21999931,30.36000061,29.75447464,117100
2023-02-13 00:00:00-05:00,30,31.85000038,30,30.89999962,30.28370476,104300
2023-02-14 00:00:00-05:00,30.59000015,30.60000038,30.25,30.55999947,29.95048523,61800
2023-02-15 00:00:00-05:00,30,30.64999962,30,30.60000038,29.98968697,146100
2023-02-16 00:00:00-05:00,30.11000061,30.29000092,29.75,30.11000061,29.50946045,221100
2023-02-17 00:00:00-05:00,29.54999924,29.54999924,29,29.29999924,28.71561623,161200
2023-02-21 00:00:00-05:00,29,29.34000015,28.60000038,28.79999924,28.22558784,122500
2023-02-22 00:00:00-05:00,28.85000038,28.89999962,28.40999985,28.53000069,27.96097374,75100
2023-02-23 00:00:00-05:00,28.52000046,29.76000023,28.10000038,28.23999977,27.67675781,64300
2023-02-24 00:00:00-05:00,28.04000092,28.38999939,27.63999939,27.78000069,27.22593307,143800
2023-02-27 00:00:00-05:00,27.67000008,27.75,27.11000061,27.29999924,26.75550461,124700
2023-02-28 00:00:00-05:00,26.60000038,27.20000076,26.60000038,26.93000031,26.39288712,99900
2023-03-01 00:00:00-05:00,28.23999977,29,28.20000076,28.30999947,27.74536133,82300
2023-03-02 00:00:00-05:00,28.75,28.85000038,28.36000061,28.79000092,28.21578789,52200
2023-03-03 00:00:00-05:00,28.29999924,29,28.14999962,29,28.42160034,105200
2023-03-06 00:00:00-05:00,28.62000084,29.18000031,28.62000084,28.73999977,28.16678619,192400
2023-03-07 00:00:00-05:00,28.12000084,28.94000053,27.87000084,27.87000084,27.31413841,98900
2023-03-08 00:00:00-05:00,27.45999908,27.79999924,27.45999908,27.75,27.1965313,97400
2023-03-09 00:00:00-05:00,27.45000076,27.89999962,27.25,27.29999924,26.75550461,76400
2023-03-10 00:00:00-05:00,26.5,26.5,25.51000023,25.70000076,25.18741798,155200
2023-03-13 00:00:00-04:00,24.54999924,25.43000031,24.54000092,25.04000092,24.54058266,85400
2023-03-14 00:00:00-04:00,25.25,25.69000053,25,25.35000038,24.8443985,56600
2023-03-15 00:00:00-04:00,25,25.13999939,24.52000046,25.13999939,24.63858604,37900
2023-03-16 00:00:00-04:00,25.38999939,25.86000061,25.10000038,25.78000069,25.26582336,36600
2023-03-17 00:00:00-04:00,25.76000023,26.13999939,25.61000061,25.70000076,25.18741798,23800
2023-03-20 00:00:00-04:00,25.70000076,25.79999924,25.39999962,25.68000031,25.16781807,33500
2023-03-21 00:00:00-04:00,25.90999985,26.01000023,25.53000069,25.84000015,25.32462692,53900
2023-03-22 00:00:00-04:00,26,26.62000084,25.96999931,26.10000038,25.57943916,63700
2023-03-23 00:00:00-04:00,26.94000053,27.19000053,26.48999977,26.62000084,26.08906937,31900
2023-03-24 00:00:00-04:00,26.63999939,26.79999924,26.5,26.77000046,26.23607826,33400
2023-03-27 00:00:00-04:00,26.79999924,26.79999924,26.29999924,26.5,25.97146225,58400
2023-03-28 00:00:00-04:00,27,27.62999916,27,27.53000069,26.98091888,62400
2023-03-29 00:00:00-04:00,27.37999916,28.70000076,26.75,28.15999985,27.59835243,57600
2023-03-30 00:00:00-04:00,28.5,29.35000038,28.34000015,29.25,28.66661263,115600
2023-03-31 00:00:00-04:00,29.54999924,29.54999924,29.12999916,29.39999962,28.81362152,104000
2023-04-03 00:00:00-04:00,29.35000038,29.86000061,29.35000038,29.46999931,28.88222504,104300
2023-04-04 00:00:00-04:00,29.46999931,29.46999931,28.89999962,29.22999954,28.64701271,63100
2023-04-05 00:00:00-04:00,29.29000092,29.29000092,28.36000061,28.60000038,28.02957916,79700
2023-04-06 00:00:00-04:00,28.65999985,29.25,28.65999985,29.15999985,28.57840919,19000
2023-04-10 00:00:00-04:00,29.25,29.30999947,28.60000038,29,28.42160034,42500
2023-04-11 00:00:00-04:00,28.67000008,29.22999954,28.67000008,28.89999962,28.32359505,23600
2023-04-12 00:00:00-04:00,28.03000069,28.62999916,27.71999931,27.78000069,27.22593307,77200
2023-04-13 00:00:00-04:00,28.13999939,28.87000084,27.95999908,28.37000084,27.80416679,29100
2023-04-14 00:00:00-04:00,28.52000046,28.95000076,28.42000008,28.54999924,27.98057365,49900
2023-04-17 00:00:00-04:00,28.75,29.63999939,28.43000031,29.39999962,28.81362152,47000
2023-04-18 00:00:00-04:00,29.40999985,29.72999954,29.02000046,29.45000076,28.86262512,47400
2023-04-19 00:00:00-04:00,29.70000076,29.77000046,28.95000076,29.77000046,29.17624283,50300
2023-04-20 00:00:00-04:00,29.5,29.5,28.51000023,28.75,28.17658615,73900
2023-04-21 00:00:00-04:00,28.69000053,28.69000053,27.96999931,28.44000053,27.87277031,56200
2023-04-24 00:00:00-04:00,29.46999931,29.46999931,29.04000092,29.15999985,28.57840919,59100
2023-04-25 00:00:00-04:00,28.79999924,29.05999947,28.01000023,28.01000023,27.45134544,80600
2023-04-26 00:00:00-04:00,29.35000038,29.81999969,29.25,29.37000084,28.78422165,82400
2023-04-27 00:00:00-04:00,30,31.06999969,30,30.94000053,30.3229084,129900
2023-04-28 00:00:00-04:00,30.75,30.75,29.98999977,30.29000092,29.68587112,59000
2023-05-01 00:00:00-04:00,30,30.5,28.95000076,30.21999931,29.6172657,56300
2023-05-02 00:00:00-04:00,29.12999916,30.45000076,28.90999985,29.13999939,28.55880737,105700
2023-05-03 00:00:00-04:00,29.47999954,29.73999977,29.30999947,29.5,28.91162682,29600
2023-05-04 00:00:00-04:00,29.84000015,30.12999916,29.84000015,30.10000038,29.49966049,46800
2023-05-05 00:00:00-04:00,30,30.25,28.87000084,30.25,29.64666939,62400
2023-05-08 00:00:00-04:00,30.37000084,30.67000008,30.20000076,30.39999962,29.79367638,76000
2023-05-09 00:00:00-04:00,30,30.75,29.89999962,30.32999992,29.72507286,62900
2023-05-10 00:00:00-04:00,30.62999916,31.39999962,30.61000061,31.21999931,30.59732056,75100
2023-05-11 00:00:00-04:00,30.86000061,31.60000038,30.86000061,31.52000046,30.89133835,56000
2023-05-12 00:00:00-04:00,31.14999962,31.56999969,30.60000038,30.68000031,30.06809235,96600
2023-05-15 00:00:00-04:00,31.28000069,32.47999954,31.20000076,31.62999916,30.9991436,110000
2023-05-16 00:00:00-04:00,31.60000038,31.60000038,30.95000076,31.04999924,30.43071175,48100
2023-05-17 00:00:00-04:00,30.79999924,30.95999908,30.5,30.86000061,30.24450302,56600
2023-05-18 00:00:00-04:00,30.52000046,31.95000076,30.52000046,30.60000038,29.98968697,67100
2023-05-19 00:00:00-04:00,31.04000092,31.36000061,31.04000092,31.18000031,30.55812073,52400
2023-05-22 00:00:00-04:00,31.67000008,32.77000046,31.67000008,32.29999924,31.6557827,89900
2023-05-23 00:00:00-04:00,31.92000008,31.96999931,31.51000023,31.60000038,30.96974373,80200
2023-05-24 00:00:00-04:00,31.5,31.62999916,31.13999939,31.26000023,30.6365242,35900
2023-05-25 00:00:00-04:00,31,31.07999992,29.5,29.57999992,28.99003029,116600
2023-05-26 00:00:00-04:00,29.85000038,31.06999969,29.37000084,29.82999992,29.23504448,121700
2023-05-30 00:00:00-04:00,29.57999992,30.45999908,29.57999992,29.75,29.15664101,53700
2023-05-31 00:00:00-04:00,29.76000023,30.54000092,29.73999977,30.20000076,29.59766579,28300
2023-06-01 00:00:00-04:00,31,31.04999924,30.05999947,30.79999924,30.18569756,41800
2023-06-02 00:00:00-04:00,31.01000023,31.97999954,31,31.5,30.87173843,83200
2023-06-05 00:00:00-04:00,31.72999954,32.84999847,30.48999977,31.80999947,31.17555428,52800
2023-06-06 00:00:00-04:00,32,32.75,32,32.75,32.09680557,82400
2023-06-07 00:00:00-04:00,33.38999939,33.45000076,31.79999924,31.97999954,31.34216309,50000
2023-06-08 00:00:00-04:00,31.47999954,32.04999924,31.47999954,32.04999924,31.41076851,37600
2023-06-09 00:00:00-04:00,32.29999924,32.59999847,32,32.20000076,31.5577774,39400
2023-06-12 00:00:00-04:00,32.25999832,32.97999954,32.09999847,32.84999847,32.19480896,78600
2023-06-13 00:00:00-04:00,33,33.22000122,32.86000061,33.06000137,32.56020355,69800
2023-06-14 00:00:00-04:00,32.90999985,34.27999878,32.90999985,33.58000183,33.07234192,72400
2023-06-15 00:00:00-04:00,34.11000061,34.97999954,34.11000061,34.97000122,34.44132996,140700
2023-06-16 00:00:00-04:00,34.90000153,34.90000153,34.09999847,34.31000137,33.79130554,207700
2023-06-20 00:00:00-04:00,33.25,33.65000153,33.04999924,33.45000076,32.94430923,1010300
2023-06-21 00:00:00-04:00,33.24000168,34.13999939,33.24000168,33.36000061,32.85566711,49600
2023-06-22 00:00:00-04:00,33.29000092,33.5,33.11000061,33.38000107,32.87536621,69100
2023-06-23 00:00:00-04:00,32.29000092,32.84999847,32.20000076,32.54999924,32.05791092,48200
2023-06-26 00:00:00-04:00,32.52999878,32.54999924,31.59000015,32.25,31.76244736,67400
2023-06-27 00:00:00-04:00,32,32.52999878,31.59000015,32.41999817,31.92987633,71800
2023-06-28 00:00:00-04:00,32.40000153,32.43999863,31.76000023,32.15999985,31.67380905,34100
2023-06-29 00:00:00-04:00,31.59000015,31.89999962,31.22999954,31.37000084,30.89575195,47200
2023-06-30 00:00:00-04:00,31.79999924,32.45000076,31.79999924,32,31.51622772,57600
2023-07-03 00:00:00-04:00,33,33.54999924,33,33.09999847,32.59959793,101100
2023-07-05 00:00:00-04:00,33.45000076,33.81999969,33.43999863,33.59999847,33.0920372,115600
2023-07-06 00:00:00-04:00,33.81999969,34.79999924,33,33.36999893,32.86551666,48800
2023-07-07 00:00:00-04:00,33.11999893,33.41999817,32.34999847,33.29999924,32.79657364,74800
2023-07-10 00:00:00-04:00,32.29999924,33.81000137,32.29999924,33.29999924,32.79657364,75200
2023-07-11 00:00:00-04:00,32.47999954,34.97999954,32.47999954,33.84000015,33.3284111,56700
